,timestamp,brightness,doy,dow,year,tod
7256,2017-04-03 17:38:04,175.0,93,0,2017,17:38
7257,2017-04-03 17:58:10,161.0,93,0,2017,17:58
7258,2017-04-03 18:18:18,124.0,93,0,2017,18:18
7259,2017-04-03 18:38:24,68.0,93,0,2017,18:38
7260,2017-04-03 18:58:29,33.0,93,0,2017,18:58
7261,2017-04-03 19:18:35,19.0,93,0,2017,19:18
7262,2017-04-03 19:38:42,18.0,93,0,2017,19:38
7263,2017-04-03 19:58:48,18.0,93,0,2017,19:58
7264,2017-04-03 20:18:53,18.0,93,0,2017,20:18
7265,2017-04-03 20:38:59,17.0,93,0,2017,20:38
7266,2017-04-03 20:59:05,17.0,93,0,2017,20:59
7267,2017-04-03 21:19:12,17.0,93,0,2017,21:19
7268,2017-04-03 21:39:18,17.0,93,0,2017,21:39
7269,2017-04-03 21:59:23,17.0,93,0,2017,21:59
7270,2017-04-03 22:19:29,16.0,93,0,2017,22:19
7271,2017-04-03 22:39:35,17.0,93,0,2017,22:39
7272,2017-04-03 22:59:41,16.0,93,0,2017,22:59
7273,2017-04-03 23:19:47,16.0,93,0,2017,23:19
7274,2017-04-03 23:39:53,15.0,93,0,2017,23:39
7275,2017-04-03 23:59:59,15.0,93,0,2017,23:59
7276,2017-04-04 00:20:05,122.0,94,1,2017,00:20
7277,2017-04-04 00:40:11,122.0,94,1,2017,00:40
7278,2017-04-04 01:00:20,14.0,94,1,2017,01:00
7279,2017-04-04 01:20:26,14.0,94,1,2017,01:20
7280,2017-04-04 01:40:32,14.0,94,1,2017,01:40
7281,2017-04-04 02:00:38,13.0,94,1,2017,02:00
7282,2017-04-04 02:20:44,14.0,94,1,2017,02:20
7283,2017-04-04 02:40:50,13.0,94,1,2017,02:40
7284,2017-04-04 03:00:56,14.0,94,1,2017,03:00
7285,2017-04-04 03:21:02,14.0,94,1,2017,03:21
7286,2017-04-04 03:41:08,25.0,94,1,2017,03:41
7287,2017-04-04 04:01:14,26.0,94,1,2017,04:01
7288,2017-04-04 04:21:21,46.0,94,1,2017,04:21
7289,2017-04-04 04:41:27,86.0,94,1,2017,04:41
7290,2017-04-04 05:01:33,131.0,94,1,2017,05:01
7291,2017-04-04 05:21:39,159.0,94,1,2017,05:21
7292,2017-04-04 05:41:44,183.0,94,1,2017,05:41
7293,2017-04-04 06:01:51,193.0,94,1,2017,06:01
7294,2017-04-04 06:21:57,199.0,94,1,2017,06:21
7295,2017-04-04 06:42:03,202.0,94,1,2017,06:42
7296,2017-04-04 07:02:10,203.0,94,1,2017,07:02
7297,2017-04-04 07:22:16,204.0,94,1,2017,07:22
7298,2017-04-04 07:42:22,204.0,94,1,2017,07:42
7299,2017-04-04 08:02:28,205.0,94,1,2017,08:02
7300,2017-04-04 08:22:34,206.0,94,1,2017,08:22
7301,2017-04-04 08:42:40,206.0,94,1,2017,08:42
7302,2017-04-04 09:02:46,207.0,94,1,2017,09:02
7303,2017-04-04 09:22:52,207.0,94,1,2017,09:22
7304,2017-04-04 09:42:58,208.0,94,1,2017,09:42
7305,2017-04-04 10:03:04,208.0,94,1,2017,10:03
7306,2017-04-04 10:23:11,209.0,94,1,2017,10:23
7307,2017-04-04 10:43:17,210.0,94,1,2017,10:43
7308,2017-04-04 11:03:23,203.0,94,1,2017,11:03
7309,2017-04-04 11:23:29,211.0,94,1,2017,11:23
7310,2017-04-04 11:43:34,199.0,94,1,2017,11:43
7311,2017-04-04 12:03:40,202.0,94,1,2017,12:03
7312,2017-04-04 12:23:46,198.0,94,1,2017,12:23
7313,2017-04-04 12:43:52,197.0,94,1,2017,12:43
7314,2017-04-04 13:03:58,200.0,94,1,2017,13:03
7315,2017-04-04 13:24:04,201.0,94,1,2017,13:24
7316,2017-04-04 13:44:10,198.0,94,1,2017,13:44
7317,2017-04-04 14:04:16,203.0,94,1,2017,14:04
7318,2017-04-04 14:24:23,207.0,94,1,2017,14:24
7319,2017-04-04 14:44:28,197.0,94,1,2017,14:44
7320,2017-04-04 15:04:34,196.0,94,1,2017,15:04
7321,2017-04-04 15:24:41,193.0,94,1,2017,15:24
7322,2017-04-04 15:44:47,193.0,94,1,2017,15:44
7323,2017-04-04 16:04:53,191.0,94,1,2017,16:04
7324,2017-04-04 16:24:59,189.0,94,1,2017,16:24
7325,2017-04-04 16:45:06,187.0,94,1,2017,16:45
7326,2017-04-04 17:05:14,183.0,94,1,2017,17:05
7327,2017-04-04 17:25:20,178.0,94,1,2017,17:25
7328,2017-04-04 17:45:26,170.0,94,1,2017,17:45
7329,2017-04-04 18:05:32,151.0,94,1,2017,18:05
7330,2017-04-04 18:25:38,113.0,94,1,2017,18:25
7331,2017-04-04 18:45:44,56.0,94,1,2017,18:45
7332,2017-04-04 19:05:50,23.0,94,1,2017,19:05
7333,2017-04-04 19:25:56,18.0,94,1,2017,19:25
7334,2017-04-04 19:46:03,17.0,94,1,2017,19:46
7335,2017-04-04 20:06:09,17.0,94,1,2017,20:06
7336,2017-04-04 20:26:15,17.0,94,1,2017,20:26
7337,2017-04-04 20:46:21,17.0,94,1,2017,20:46
7338,2017-04-04 21:06:27,17.0,94,1,2017,21:06
7339,2017-04-04 21:26:33,16.0,94,1,2017,21:26
7340,2017-04-04 21:46:39,16.0,94,1,2017,21:46
7341,2017-04-04 22:06:46,16.0,94,1,2017,22:06
7342,2017-04-04 22:26:52,16.0,94,1,2017,22:26
7343,2017-04-04 22:46:58,15.0,94,1,2017,22:46
7344,2017-04-04 23:07:04,15.0,94,1,2017,23:07
7345,2017-04-04 23:27:10,14.0,94,1,2017,23:27
7346,2017-04-04 23:47:16,14.0,94,1,2017,23:47
7347,2017-04-05 00:07:22,15.0,95,2,2017,00:07
7348,2017-04-05 00:27:28,14.0,95,2,2017,00:27
7349,2017-04-05 00:47:34,14.0,95,2,2017,00:47
7350,2017-04-05 01:07:40,14.0,95,2,2017,01:07
7351,2017-04-05 01:27:46,14.0,95,2,2017,01:27
7352,2017-04-05 01:47:52,13.0,95,2,2017,01:47
7353,2017-04-05 02:07:58,13.0,95,2,2017,02:07
7354,2017-04-05 02:28:04,13.0,95,2,2017,02:28
7355,2017-04-05 02:48:10,13.0,95,2,2017,02:48
7356,2017-04-05 03:08:16,13.0,95,2,2017,03:08
7357,2017-04-05 03:28:22,24.0,95,2,2017,03:28
7358,2017-04-05 03:48:28,27.0,95,2,2017,03:48
7359,2017-04-05 04:08:34,23.0,95,2,2017,04:08
7360,2017-04-05 04:28:40,46.0,95,2,2017,04:28
7361,2017-04-05 04:48:46,104.0,95,2,2017,04:48
7362,2017-04-05 05:08:52,143.0,95,2,2017,05:08
7363,2017-04-05 05:28:57,170.0,95,2,2017,05:28
7364,2017-04-05 05:49:04,185.0,95,2,2017,05:49
7365,2017-04-05 06:09:10,197.0,95,2,2017,06:09
7366,2017-04-05 06:29:16,198.0,95,2,2017,06:29
7367,2017-04-05 06:49:22,202.0,95,2,2017,06:49
7368,2017-04-05 07:09:28,203.0,95,2,2017,07:09
7369,2017-04-05 07:29:34,204.0,95,2,2017,07:29
7370,2017-04-05 07:49:40,208.0,95,2,2017,07:49
7371,2017-04-05 08:09:47,210.0,95,2,2017,08:09
7372,2017-04-05 08:29:52,200.0,95,2,2017,08:29
7373,2017-04-05 08:49:58,208.0,95,2,2017,08:49
7374,2017-04-05 09:10:05,207.0,95,2,2017,09:10
7375,2017-04-05 09:30:12,209.0,95,2,2017,09:30
7376,2017-04-05 09:50:17,209.0,95,2,2017,09:50
7377,2017-04-05 10:10:23,205.0,95,2,2017,10:10
7378,2017-04-05 10:30:29,210.0,95,2,2017,10:30
7379,2017-04-05 10:50:36,210.0,95,2,2017,10:50
7380,2017-04-05 11:10:41,209.0,95,2,2017,11:10
7381,2017-04-05 11:30:48,208.0,95,2,2017,11:30
7382,2017-04-05 11:50:53,205.0,95,2,2017,11:50
7383,2017-04-05 12:10:59,200.0,95,2,2017,12:10
7384,2017-04-05 12:31:06,203.0,95,2,2017,12:31
7385,2017-04-05 12:51:12,202.0,95,2,2017,12:51
7386,2017-04-05 13:11:17,202.0,95,2,2017,13:11
7387,2017-04-05 13:31:23,203.0,95,2,2017,13:31
7388,2017-04-05 13:51:29,203.0,95,2,2017,13:51
7389,2017-04-05 14:11:35,197.0,95,2,2017,14:11
7390,2017-04-05 14:31:41,192.0,95,2,2017,14:31
7391,2017-04-05 14:51:47,191.0,95,2,2017,14:51
7392,2017-04-05 15:11:53,191.0,95,2,2017,15:11
7393,2017-04-05 15:31:59,183.0,95,2,2017,15:31
7394,2017-04-05 15:52:05,188.0,95,2,2017,15:52
7395,2017-04-05 16:12:11,181.0,95,2,2017,16:12
7396,2017-04-05 16:32:17,166.0,95,2,2017,16:32
7397,2017-04-05 16:52:23,157.0,95,2,2017,16:52
7398,2017-04-05 17:12:29,148.0,95,2,2017,17:12
7399,2017-04-05 17:32:35,140.0,95,2,2017,17:32
7400,2017-04-05 17:52:41,142.0,95,2,2017,17:52
7401,2017-04-05 18:12:47,125.0,95,2,2017,18:12
7402,2017-04-05 18:32:54,97.0,95,2,2017,18:32
7403,2017-04-05 18:53:00,72.0,95,2,2017,18:53
7404,2017-04-05 19:13:06,68.0,95,2,2017,19:13
7405,2017-04-05 19:33:13,68.0,95,2,2017,19:33
7406,2017-04-05 19:53:19,68.0,95,2,2017,19:53
7407,2017-04-05 20:13:25,67.0,95,2,2017,20:13
7408,2017-04-05 20:33:31,19.0,95,2,2017,20:33
7409,2017-04-05 20:53:37,17.0,95,2,2017,20:53
7410,2017-04-05 21:13:43,17.0,95,2,2017,21:13
7411,2017-04-05 21:33:49,17.0,95,2,2017,21:33
7412,2017-04-05 21:53:55,17.0,95,2,2017,21:53
7413,2017-04-05 22:14:01,17.0,95,2,2017,22:14
7414,2017-04-05 22:34:08,17.0,95,2,2017,22:34
7415,2017-04-05 22:54:14,16.0,95,2,2017,22:54
7416,2017-04-05 23:14:20,15.0,95,2,2017,23:14
7417,2017-04-05 23:34:25,15.0,95,2,2017,23:34
7418,2017-04-05 23:54:32,15.0,95,2,2017,23:54
7419,2017-04-06 00:14:38,15.0,96,3,2017,00:14
7420,2017-04-06 00:34:44,15.0,96,3,2017,00:34
7421,2017-04-06 00:54:50,15.0,96,3,2017,00:54
7422,2017-04-06 01:14:56,14.0,96,3,2017,01:14
7423,2017-04-06 01:35:02,14.0,96,3,2017,01:35
7424,2017-04-06 01:55:09,14.0,96,3,2017,01:55
7425,2017-04-06 02:15:15,14.0,96,3,2017,02:15
7426,2017-04-06 02:35:21,14.0,96,3,2017,02:35
7427,2017-04-06 02:55:26,14.0,96,3,2017,02:55
7428,2017-04-06 03:15:33,15.0,96,3,2017,03:15
7429,2017-04-06 03:35:39,14.0,96,3,2017,03:35
7430,2017-04-06 03:55:52,15.0,96,3,2017,03:55
7431,2017-04-06 04:15:58,16.0,96,3,2017,04:15
7432,2017-04-06 04:36:04,47.0,96,3,2017,04:36
7433,2017-04-06 04:56:10,95.0,96,3,2017,04:56
7434,2017-04-06 05:16:15,136.0,96,3,2017,05:16
7435,2017-04-06 05:36:22,154.0,96,3,2017,05:36
7436,2017-04-06 05:56:28,157.0,96,3,2017,05:56
7437,2017-04-06 06:16:34,166.0,96,3,2017,06:16
7438,2017-04-06 06:36:40,168.0,96,3,2017,06:36
7439,2017-04-06 06:56:46,178.0,96,3,2017,06:56
7440,2017-04-06 07:16:52,182.0,96,3,2017,07:16
7441,2017-04-06 07:36:58,196.0,96,3,2017,07:36
7442,2017-04-06 07:57:04,201.0,96,3,2017,07:57
7443,2017-04-06 08:17:10,195.0,96,3,2017,08:17
7444,2017-04-06 08:37:16,195.0,96,3,2017,08:37
7445,2017-04-06 08:57:22,198.0,96,3,2017,08:57
7446,2017-04-06 09:17:28,194.0,96,3,2017,09:17
7447,2017-04-06 09:37:34,198.0,96,3,2017,09:37
7448,2017-04-06 09:57:40,198.0,96,3,2017,09:57
7449,2017-04-06 10:17:46,199.0,96,3,2017,10:17
7450,2017-04-06 10:37:52,205.0,96,3,2017,10:37
7451,2017-04-06 10:57:58,195.0,96,3,2017,10:57
7452,2017-04-06 11:18:04,200.0,96,3,2017,11:18
7453,2017-04-06 11:38:11,200.0,96,3,2017,11:38
7454,2017-04-06 11:58:17,206.0,96,3,2017,11:58
7455,2017-04-06 12:18:23,207.0,96,3,2017,12:18
7456,2017-04-06 12:38:29,203.0,96,3,2017,12:38
7457,2017-04-06 12:58:35,205.0,96,3,2017,12:58
7458,2017-04-06 13:18:41,204.0,96,3,2017,13:18
7459,2017-04-06 13:38:47,203.0,96,3,2017,13:38
7460,2017-04-06 13:58:53,201.0,96,3,2017,13:58
7461,2017-04-06 14:18:59,200.0,96,3,2017,14:18
7462,2017-04-06 14:39:06,199.0,96,3,2017,14:39
7463,2017-04-06 14:59:11,198.0,96,3,2017,14:59
7464,2017-04-06 15:19:17,198.0,96,3,2017,15:19
7465,2017-04-06 15:39:23,196.0,96,3,2017,15:39
7466,2017-04-06 15:59:30,193.0,96,3,2017,15:59
7467,2017-04-06 16:19:36,190.0,96,3,2017,16:19
7468,2017-04-06 16:39:41,186.0,96,3,2017,16:39
7469,2017-04-06 16:59:47,184.0,96,3,2017,16:59
7470,2017-04-06 17:19:53,173.0,96,3,2017,17:19
7471,2017-04-06 17:39:59,173.0,96,3,2017,17:39
7472,2017-04-06 18:00:07,151.0,96,3,2017,18:00
7473,2017-04-06 18:20:13,122.0,96,3,2017,18:20
7474,2017-04-06 18:40:19,83.0,96,3,2017,18:40
7475,2017-04-06 19:00:25,71.0,96,3,2017,19:00
7476,2017-04-06 19:20:31,18.0,96,3,2017,19:20
7477,2017-04-06 20:02:35,17.0,96,3,2017,20:02
7478,2017-04-06 20:23:27,17.0,96,3,2017,20:23
7479,2017-04-06 20:43:33,18.0,96,3,2017,20:43
7480,2017-04-06 21:03:39,17.0,96,3,2017,21:03
7481,2017-04-06 21:23:45,18.0,96,3,2017,21:23
7482,2017-04-06 21:43:51,18.0,96,3,2017,21:43
7483,2017-04-06 22:03:56,17.0,96,3,2017,22:03
7484,2017-04-06 22:24:02,17.0,96,3,2017,22:24
7485,2017-04-06 22:44:09,17.0,96,3,2017,22:44
7486,2017-04-06 23:04:15,16.0,96,3,2017,23:04
7487,2017-04-06 23:24:21,16.0,96,3,2017,23:24
7488,2017-04-06 23:44:27,15.0,96,3,2017,23:44
7489,2017-04-07 00:04:33,15.0,97,4,2017,00:04
7490,2017-04-07 00:24:39,15.0,97,4,2017,00:24
7491,2017-04-07 00:44:45,15.0,97,4,2017,00:44
7492,2017-04-07 01:04:51,14.0,97,4,2017,01:04
7493,2017-04-07 01:24:57,14.0,97,4,2017,01:24
7494,2017-04-07 01:45:03,14.0,97,4,2017,01:45
7495,2017-04-07 02:05:09,14.0,97,4,2017,02:05
7496,2017-04-07 02:25:15,14.0,97,4,2017,02:25
7497,2017-04-07 02:45:21,13.0,97,4,2017,02:45
7498,2017-04-07 03:05:27,14.0,97,4,2017,03:05
7499,2017-04-07 03:25:33,14.0,97,4,2017,03:25
7500,2017-04-07 03:45:39,14.0,97,4,2017,03:45
7501,2017-04-07 04:05:45,15.0,97,4,2017,04:05
7502,2017-04-07 04:25:51,21.0,97,4,2017,04:25
7503,2017-04-07 04:45:57,73.0,97,4,2017,04:45
7504,2017-04-07 05:06:03,111.0,97,4,2017,05:06
7505,2017-04-07 05:26:09,135.0,97,4,2017,05:26
7506,2017-04-07 05:46:15,149.0,97,4,2017,05:46
7507,2017-04-07 06:06:21,158.0,97,4,2017,06:06
7508,2017-04-07 06:26:27,168.0,97,4,2017,06:26
7509,2017-04-07 06:46:32,172.0,97,4,2017,06:46
7510,2017-04-07 07:06:38,179.0,97,4,2017,07:06
7511,2017-04-07 07:26:44,183.0,97,4,2017,07:26
7512,2017-04-07 07:46:50,185.0,97,4,2017,07:46
7513,2017-04-07 08:06:56,188.0,97,4,2017,08:06
7514,2017-04-07 08:27:02,190.0,97,4,2017,08:27
7515,2017-04-07 08:47:09,193.0,97,4,2017,08:47
7516,2017-04-07 09:07:16,196.0,97,4,2017,09:07
7517,2017-04-07 09:27:21,198.0,97,4,2017,09:27
7518,2017-04-07 09:47:27,201.0,97,4,2017,09:47
7519,2017-04-07 10:07:33,205.0,97,4,2017,10:07
7520,2017-04-07 10:27:39,205.0,97,4,2017,10:27
7521,2017-04-07 10:47:45,205.0,97,4,2017,10:47
7522,2017-04-07 11:07:50,206.0,97,4,2017,11:07
7523,2017-04-07 11:27:56,208.0,97,4,2017,11:27
7524,2017-04-07 11:48:02,205.0,97,4,2017,11:48
7525,2017-04-07 12:08:08,203.0,97,4,2017,12:08
7526,2017-04-07 12:28:15,198.0,97,4,2017,12:28
7527,2017-04-07 12:48:21,192.0,97,4,2017,12:48
7528,2017-04-07 13:08:27,195.0,97,4,2017,13:08
7529,2017-04-07 13:28:32,195.0,97,4,2017,13:28
7530,2017-04-07 13:48:38,196.0,97,4,2017,13:48
7531,2017-04-07 14:08:44,195.0,97,4,2017,14:08
7532,2017-04-07 14:28:50,196.0,97,4,2017,14:28
7533,2017-04-07 14:48:56,191.0,97,4,2017,14:48
7534,2017-04-07 15:09:02,186.0,97,4,2017,15:09
7535,2017-04-07 15:29:09,188.0,97,4,2017,15:29
7536,2017-04-07 15:49:15,190.0,97,4,2017,15:49
7537,2017-04-07 16:09:21,191.0,97,4,2017,16:09
7538,2017-04-07 16:29:27,186.0,97,4,2017,16:29
7539,2017-04-07 16:49:33,180.0,97,4,2017,16:49
7540,2017-04-07 17:09:39,170.0,97,4,2017,17:09
7541,2017-04-07 17:29:45,161.0,97,4,2017,17:29
7542,2017-04-07 17:49:51,148.0,97,4,2017,17:49
7543,2017-04-07 18:09:57,129.0,97,4,2017,18:09
7544,2017-04-07 18:30:03,94.0,97,4,2017,18:30
7545,2017-04-07 18:50:10,50.0,97,4,2017,18:50
7546,2017-04-07 19:10:16,20.0,97,4,2017,19:10
7547,2017-04-07 19:30:22,18.0,97,4,2017,19:30
7548,2017-04-07 19:50:28,17.0,97,4,2017,19:50
7549,2017-04-07 20:10:34,18.0,97,4,2017,20:10
7550,2017-04-07 20:30:40,18.0,97,4,2017,20:30
7551,2017-04-07 20:50:47,18.0,97,4,2017,20:50
7552,2017-04-07 21:10:52,18.0,97,4,2017,21:10
7553,2017-04-07 21:30:59,18.0,97,4,2017,21:30
7554,2017-04-07 21:51:04,18.0,97,4,2017,21:51
7555,2017-04-07 22:11:11,18.0,97,4,2017,22:11
7556,2017-04-07 22:31:17,18.0,97,4,2017,22:31
7557,2017-04-07 22:51:23,16.0,97,4,2017,22:51
7558,2017-04-07 23:11:29,16.0,97,4,2017,23:11
7559,2017-04-07 23:31:35,16.0,97,4,2017,23:31
7560,2017-04-07 23:51:41,15.0,97,4,2017,23:51
7561,2017-04-08 00:11:47,16.0,98,5,2017,00:11
7562,2017-04-08 00:31:53,16.0,98,5,2017,00:31
7563,2017-04-08 00:51:59,15.0,98,5,2017,00:51
7564,2017-04-08 01:12:05,15.0,98,5,2017,01:12
7565,2017-04-08 01:32:11,15.0,98,5,2017,01:32
7566,2017-04-08 01:52:16,15.0,98,5,2017,01:52
7567,2017-04-08 02:12:22,15.0,98,5,2017,02:12
7568,2017-04-08 02:32:28,15.0,98,5,2017,02:32
7569,2017-04-08 02:52:34,15.0,98,5,2017,02:52
7570,2017-04-08 03:12:40,15.0,98,5,2017,03:12
7571,2017-04-08 03:32:46,14.0,98,5,2017,03:32
7572,2017-04-08 03:52:52,15.0,98,5,2017,03:52
7573,2017-04-08 04:12:58,17.0,98,5,2017,04:12
7574,2017-04-08 04:33:04,42.0,98,5,2017,04:33
7575,2017-04-08 04:53:11,88.0,98,5,2017,04:53
7576,2017-04-08 05:13:17,130.0,98,5,2017,05:13
7577,2017-04-08 05:33:22,153.0,98,5,2017,05:33
7578,2017-04-08 05:53:29,167.0,98,5,2017,05:53
7579,2017-04-08 06:13:34,175.0,98,5,2017,06:13
7580,2017-04-08 06:33:40,181.0,98,5,2017,06:33
7581,2017-04-08 06:53:46,186.0,98,5,2017,06:53
7582,2017-04-08 07:13:52,190.0,98,5,2017,07:13
7583,2017-04-08 07:33:58,193.0,98,5,2017,07:33
7584,2017-04-08 07:54:04,198.0,98,5,2017,07:54
7585,2017-04-08 08:14:10,196.0,98,5,2017,08:14
7586,2017-04-08 08:34:16,196.0,98,5,2017,08:34
7587,2017-04-08 08:54:22,198.0,98,5,2017,08:54
7588,2017-04-08 09:14:28,196.0,98,5,2017,09:14
7589,2017-04-08 09:34:34,199.0,98,5,2017,09:34
7590,2017-04-08 09:54:40,203.0,98,5,2017,09:54
7591,2017-04-08 10:14:46,203.0,98,5,2017,10:14
7592,2017-04-08 10:34:52,202.0,98,5,2017,10:34
7593,2017-04-08 10:54:58,202.0,98,5,2017,10:54
7594,2017-04-08 11:15:04,204.0,98,5,2017,11:15
7595,2017-04-08 11:35:11,209.0,98,5,2017,11:35
7596,2017-04-08 11:55:17,209.0,98,5,2017,11:55
7597,2017-04-08 12:15:23,213.0,98,5,2017,12:15
7598,2017-04-08 12:35:29,205.0,98,5,2017,12:35
7599,2017-04-08 12:55:36,207.0,98,5,2017,12:55
7600,2017-04-08 13:15:42,209.0,98,5,2017,13:15
7601,2017-04-08 13:35:49,202.0,98,5,2017,13:35
7602,2017-04-08 13:55:55,203.0,98,5,2017,13:55
7603,2017-04-08 14:16:01,206.0,98,5,2017,14:16
7604,2017-04-08 14:36:07,205.0,98,5,2017,14:36
7605,2017-04-08 14:56:13,203.0,98,5,2017,14:56
7606,2017-04-08 15:16:19,201.0,98,5,2017,15:16
7607,2017-04-08 15:36:25,199.0,98,5,2017,15:36
7608,2017-04-08 15:56:32,197.0,98,5,2017,15:56
7609,2017-04-08 16:16:38,194.0,98,5,2017,16:16
7610,2017-04-08 16:36:44,191.0,98,5,2017,16:36
7611,2017-04-08 16:56:50,187.0,98,5,2017,16:56
7612,2017-04-08 17:16:56,182.0,98,5,2017,17:16
7613,2017-04-08 17:37:02,176.0,98,5,2017,17:37
7614,2017-04-08 17:57:09,164.0,98,5,2017,17:57
7615,2017-04-08 18:17:15,143.0,98,5,2017,18:17
7616,2017-04-08 18:37:21,102.0,98,5,2017,18:37
7617,2017-04-08 18:57:28,45.0,98,5,2017,18:57
7618,2017-04-08 19:17:34,20.0,98,5,2017,19:17
7619,2017-04-08 19:37:40,18.0,98,5,2017,19:37
7620,2017-04-08 19:57:46,18.0,98,5,2017,19:57
7621,2017-04-08 20:17:52,18.0,98,5,2017,20:17
7622,2017-04-08 20:37:58,19.0,98,5,2017,20:37
7623,2017-04-08 20:58:04,19.0,98,5,2017,20:58
7624,2017-04-08 21:18:10,19.0,98,5,2017,21:18
7625,2017-04-08 21:38:16,19.0,98,5,2017,21:38
7626,2017-04-08 21:58:22,19.0,98,5,2017,21:58
7627,2017-04-08 22:18:28,18.0,98,5,2017,22:18
7628,2017-04-08 22:38:34,18.0,98,5,2017,22:38
7629,2017-04-08 22:58:40,18.0,98,5,2017,22:58
7630,2017-04-08 23:18:46,18.0,98,5,2017,23:18
7631,2017-04-08 23:38:52,18.0,98,5,2017,23:38
7632,2017-04-08 23:58:58,17.0,98,5,2017,23:58
7633,2017-04-09 00:19:04,16.0,99,6,2017,00:19
7634,2017-04-09 00:39:10,16.0,99,6,2017,00:39
7635,2017-04-09 00:59:17,16.0,99,6,2017,00:59
7636,2017-04-09 01:19:23,16.0,99,6,2017,01:19
7637,2017-04-09 01:39:29,15.0,99,6,2017,01:39
7638,2017-04-09 01:59:35,15.0,99,6,2017,01:59
7639,2017-04-09 02:19:41,15.0,99,6,2017,02:19
7640,2017-04-09 02:39:47,15.0,99,6,2017,02:39
7641,2017-04-09 02:59:53,14.0,99,6,2017,02:59
7642,2017-04-09 03:19:59,14.0,99,6,2017,03:19
7643,2017-04-09 03:40:06,15.0,99,6,2017,03:40
7644,2017-04-09 04:00:12,22.0,99,6,2017,04:00
7645,2017-04-09 04:20:18,37.0,99,6,2017,04:20
7646,2017-04-09 04:40:24,96.0,99,6,2017,04:40
7647,2017-04-09 05:00:30,151.0,99,6,2017,05:00
7648,2017-04-09 05:20:36,170.0,99,6,2017,05:20
7649,2017-04-09 05:40:43,190.0,99,6,2017,05:40
7650,2017-04-09 06:00:48,198.0,99,6,2017,06:00
7651,2017-04-09 06:20:54,202.0,99,6,2017,06:20
7652,2017-04-09 06:41:00,205.0,99,6,2017,06:41
7653,2017-04-09 07:01:07,206.0,99,6,2017,07:01
7654,2017-04-09 07:21:13,206.0,99,6,2017,07:21
7655,2017-04-09 07:41:19,206.0,99,6,2017,07:41
7656,2017-04-09 08:01:24,207.0,99,6,2017,08:01
7657,2017-04-09 08:21:31,207.0,99,6,2017,08:21
7658,2017-04-09 08:41:37,207.0,99,6,2017,08:41
7659,2017-04-09 09:01:42,208.0,99,6,2017,09:01
7660,2017-04-09 09:21:48,208.0,99,6,2017,09:21
7661,2017-04-09 09:41:55,209.0,99,6,2017,09:41
7662,2017-04-09 10:02:01,209.0,99,6,2017,10:02
7663,2017-04-09 10:22:07,209.0,99,6,2017,10:22
7664,2017-04-09 10:42:13,209.0,99,6,2017,10:42
7665,2017-04-09 11:02:19,210.0,99,6,2017,11:02
7666,2017-04-09 11:22:25,210.0,99,6,2017,11:22
7667,2017-04-09 11:42:31,210.0,99,6,2017,11:42
7668,2017-04-09 12:02:37,210.0,99,6,2017,12:02
7669,2017-04-09 12:22:43,209.0,99,6,2017,12:22
7670,2017-04-09 12:42:49,209.0,99,6,2017,12:42
7671,2017-04-09 13:02:55,208.0,99,6,2017,13:02
7672,2017-04-09 13:23:01,208.0,99,6,2017,13:23
7673,2017-04-09 13:43:07,209.0,99,6,2017,13:43
7674,2017-04-09 14:03:14,209.0,99,6,2017,14:03
7675,2017-04-09 14:23:20,207.0,99,6,2017,14:23
7676,2017-04-09 14:43:25,206.0,99,6,2017,14:43
7677,2017-04-09 15:03:31,203.0,99,6,2017,15:03
7678,2017-04-09 15:23:37,200.0,99,6,2017,15:23
7679,2017-04-09 15:43:43,199.0,99,6,2017,15:43
7680,2017-04-09 16:03:50,196.0,99,6,2017,16:03
7681,2017-04-09 16:23:55,195.0,99,6,2017,16:23
7682,2017-04-09 16:44:01,192.0,99,6,2017,16:44
7683,2017-04-09 17:04:08,187.0,99,6,2017,17:04
7684,2017-04-09 17:24:14,183.0,99,6,2017,17:24
7685,2017-04-09 17:44:20,176.0,99,6,2017,17:44
7686,2017-04-09 18:04:27,163.0,99,6,2017,18:04
7687,2017-04-09 18:24:33,138.0,99,6,2017,18:24
7688,2017-04-09 18:44:39,84.0,99,6,2017,18:44
7689,2017-04-09 19:04:45,37.0,99,6,2017,19:04
7690,2017-04-09 19:24:51,19.0,99,6,2017,19:24
7691,2017-04-09 19:44:57,18.0,99,6,2017,19:44
7692,2017-04-09 20:05:03,28.0,99,6,2017,20:05
7693,2017-04-09 20:25:09,28.0,99,6,2017,20:25
7694,2017-04-09 20:45:16,18.0,99,6,2017,20:45
7695,2017-04-09 21:05:22,18.0,99,6,2017,21:05
7696,2017-04-09 21:25:28,18.0,99,6,2017,21:25
7697,2017-04-09 21:45:34,18.0,99,6,2017,21:45
7698,2017-04-09 22:05:40,18.0,99,6,2017,22:05
7699,2017-04-09 22:25:46,18.0,99,6,2017,22:25
7700,2017-04-09 22:45:52,18.0,99,6,2017,22:45
7701,2017-04-09 23:05:58,18.0,99,6,2017,23:05
7702,2017-04-09 23:26:04,18.0,99,6,2017,23:26
7703,2017-04-09 23:46:10,18.0,99,6,2017,23:46
7704,2017-04-10 00:06:16,18.0,100,0,2017,00:06
7705,2017-04-10 00:26:23,17.0,100,0,2017,00:26
